"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
510030104022,2205,53.8775510204082,87.5283446712018,257,"010402","003"
510030105001,1261,48.8501189532117,91.4353687549564,205,"010500","003"
510030105002,3409,50.425344675858,79.2021120563215,654,"010500","003"
510030105003,822,65.8150851581509,74.330900243309,45,"010500","003"
510030106011,794,51.5113350125945,82.7455919395466,49,"010601","003"
510030106012,3703,51.7418309478801,67.6478530920875,1067,"010601","003"
510030106013,1833,65.0845608292417,74.6317512274959,161,"010601","003"
510030106021,2504,56.3099041533546,82.2683706070288,464,"010602","003"
510030106022,1810,54.585635359116,89.6685082872928,300,"010602","003"
510030107001,966,61.6977225672878,73.3954451345756,131,"010700","003"
510030107002,2228,54.1741472172352,67.9533213644524,303,"010700","003"
510030107003,2870,59.2334494773519,46.3066202090592,586,"010700","003"
510030108001,990,54.3434343434343,82.4242424242424,300,"010800","003"
510030108002,873,55.7846506300115,75.2577319587629,158,"010800","003"
510030108003,1692,41.3120567375887,60.8156028368794,272,"010800","003"
510030108004,1323,54.3461829176115,86.0922146636432,134,"010800","003"
510030108005,843,57.1767497034401,95.0177935943061,20,"010800","003"
510030109011,1116,48.7455197132617,80.9139784946236,36,"010901","003"
510030109012,804,47.7611940298507,44.5273631840796,35,"010901","003"
510030109021,1941,39.3096342091705,72.2823286965482,224,"010902","003"
510030109022,1579,55.9214692843572,65.991133628879,0,"010902","003"
510030109031,1375,57.3090909090909,66.0363636363636,0,"010903","003"
510030109032,1629,44.5058317986495,69.3063228974831,0,"010903","003"
510030110001,1254,50.2392344497608,100,180,"011000","003"
510030110002,1254,53.5885167464115,99.2025518341308,129,"011000","003"
510030110003,1421,54.1168191414497,88.2477128782547,306,"011000","003"
510030110004,1557,51.5735388567758,92.2928709055877,223,"011000","003"
510030110005,1042,52.2072936660269,94.0499040307102,259,"011000","003"
510030111001,1472,47.9619565217391,97.1467391304348,268,"011100","003"
510030111002,3053,47.7890599410416,94.0058958401572,818,"011100","003"
510030111003,576,56.7708333333333,97.0486111111111,41,"011100","003"
510030111004,2707,55.6704839305504,90.2844477281123,609,"011100","003"
510030111005,479,59.2901878914405,96.0334029227557,121,"011100","003"
510030112011,1161,51.937984496124,88.8027562446167,235,"011201","003"
510030112012,1005,51.044776119403,97.7114427860697,69,"011201","003"
510030112013,1899,46.0242232754081,88.8888888888889,370,"011201","003"
510030112021,2816,54.296875,88.9559659090909,629,"011202","003"
510030112022,800,45.875,87.75,84,"011202","003"
510030113011,1040,49.0384615384615,71.7307692307692,256,"011301","003"
510030113012,1370,45.1824817518248,81.6058394160584,162,"011301","003"
510030113013,1859,52.7165142549758,87.5739644970414,183,"011301","003"
510030113014,1520,53.8157894736842,80.7894736842105,239,"011301","003"
510030113021,3363,48.8254534641689,73.4463276836158,376,"011302","003"
510030113022,1573,49.07819453274,79.9745708836618,554,"011302","003"
510030113031,2218,43.3724075743913,70.4238052299369,362,"011303","003"
510030113032,1710,49.6491228070175,80.9356725146199,217,"011303","003"
510030114001,1062,54.8022598870056,76.5536723163842,231,"011400","003"
510030114002,715,54.5454545454545,88.9510489510489,127,"011400","003"
510030114003,2180,52.3394495412844,58.6238532110092,525,"011400","003"
510030114004,1234,52.4311183144246,94.0032414910859,190,"011400","003"
510050701001,597,53.0988274706868,83.5845896147404,84,"070100","005"
510050701002,1123,52.0926090828139,84.4167408726625,172,"070100","005"
510050701003,1037,47.0588235294118,75.3134040501447,199,"070100","005"
510050701004,937,60.1921024546425,96.6915688367129,146,"070100","005"
510050801001,1406,50.3556187766714,98.9331436699858,152,"080100","005"
510050801002,680,49.4117647058824,89.5588235294118,58,"080100","005"
510050801003,1320,52.0454545454545,83.4848484848485,280,"080100","005"
510050802011,1374,50.509461426492,99.0538573508006,237,"080201","005"
510050802012,1282,55.2262090483619,96.0998439937597,151,"080201","005"
510050802021,1058,51.9848771266541,100,97,"080202","005"
510050802022,458,57.8602620087336,100,87,"080202","005"
510050802023,762,53.5433070866142,81.496062992126,142,"080202","005"
510050803011,1772,47.7990970654628,98.6455981941309,236,"080301","005"
510050803021,675,45.7777777777778,94.0740740740741,74,"080302","005"
510050803022,676,47.9289940828402,98.0769230769231,156,"080302","005"
510079301001,1484,42.5202156334232,86.3207547169811,333,"930100","007"
510079301002,1617,46.7532467532467,61.2863327149041,356,"930100","007"
510079301003,1098,54.8269581056466,77.5045537340619,162,"930100","007"
510079301004,1438,53.9638386648122,73.2267037552156,318,"930100","007"
510079301005,1454,46.6299862448418,85.0068775790922,329,"930100","007"
510079302001,1590,45.7232704402516,93.5220125786164,274,"930200","007"
510079302002,1233,56.2043795620438,80.9407948094079,162,"930200","007"
510079302003,1226,58.7275693311582,74.3066884176183,80,"930200","007"
510079302004,1813,43.5741864313293,56.0397131825703,267,"930200","007"
510090101001,1516,53.2321899736148,84.0369393139842,282,"010100","009"
510090101002,992,45.4637096774194,82.4596774193548,156,"010100","009"
510090101003,606,48.6798679867987,94.8844884488449,70,"010100","009"
510090101004,1512,51.2566137566138,92.1957671957672,182,"010100","009"
510090102001,1952,45.3893442622951,66.6495901639344,173,"010200","009"
510090102002,1409,49.680624556423,82.5408090844571,264,"010200","009"
510090102003,1939,61.835997937081,76.7921609076844,61,"010200","009"
510090102004,1679,53.2459797498511,90.7087552114354,294,"010200","009"
510090103001,2209,49.6604798551381,91.2630149388864,356,"010300","009"
510090103002,1018,44.7937131630648,88.2121807465619,135,"010300","009"
510090104011,1883,57.8332448220924,76.4737121614445,400,"010401","009"
510090104012,1533,49.3803000652316,66.7971298108284,394,"010401","009"
510090104021,2268,57.2751322751323,67.8571428571429,394,"010402","009"
510090104022,1131,43.9434129089301,79.1335101679929,144,"010402","009"
510090105021,507,54.6351084812623,69.4280078895464,53,"010502","009"
510090105031,740,56.8918918918919,72.7027027027027,221,"010503","009"
510090105032,1554,54.954954954955,68.9189189189189,306,"010503","009"
510090105041,3290,50.8206686930091,74.9848024316109,577,"010504","009"
510090105042,739,59.8105548037889,67.65899864682,121,"010504","009"
510090106001,2016,41.8154761904762,59.375,353,"010600","009"
510090106002,1282,60.3744149765991,70.7488299531981,298,"010600","009"
510110401001,1071,55.5555555555556,78.6181139122316,262,"040100","011"
510110401002,1290,46.6666666666667,89.4573643410853,88,"040100","011"
510110401003,2674,57.8908002991773,66.0807778608826,594,"040100","011"
510110401004,974,50.1026694045174,82.2381930184805,207,"040100","011"
510110401005,1070,51.4953271028037,83.1775700934579,215,"040100","011"
510110402001,837,53.2855436081243,87.8136200716846,180,"040200","011"
510110402002,793,47.9192938209332,82.093316519546,92,"040200","011"
510110402003,2657,46.7820850583365,75.7245013172751,390,"040200","011"
510110403001,1387,51.9105984138428,92.141312184571,182,"040300","011"
510110403002,726,57.8512396694215,34.0220385674931,150,"040300","011"
510110403003,1386,51.2987012987013,85.2092352092352,229,"040300","011"
510110403004,842,47.9809976247031,83.729216152019,135,"040300","011"
510131001001,1209,47.9735318444996,84.449958643507,227,"100100","013"
510131001002,921,55.700325732899,71.7698154180239,230,"100100","013"
510131001003,1172,50.938566552901,93.0034129692833,363,"100100","013"
510131001004,1994,54.6138415245737,92.2266800401204,471,"100100","013"
510131002001,1344,52.9761904761905,84.4494047619048,471,"100200","013"
510131002002,1492,50.4691689008043,94.9061662198391,365,"100200","013"
510131002003,705,57.3049645390071,97.3049645390071,100,"100200","013"
510131002004,1250,44.4,94.48,350,"100200","013"
510131002005,834,50.2398081534772,83.5731414868106,137,"100200","013"
510131002006,975,57.025641025641,89.948717948718,197,"100200","013"
510131003001,1291,50.8133230054221,98.4508133230054,251,"100300","013"
510131003002,1621,52.2516964836521,97.347316471314,340,"100300","013"
510131003003,1439,52.2585128561501,87.7692842251564,393,"100300","013"
510131003004,423,47.5177304964539,100,32,"100300","013"
510131003005,1481,58.2039162727887,74.40918298447,268,"100300","013"
510131004001,1489,52.6527871054399,92.6796507723304,302,"100400","013"
510131004002,796,56.78391959799,78.643216080402,165,"100400","013"
510131004003,1633,44.5805266380894,86.6503368034293,340,"100400","013"
510131005001,1374,48.3988355167394,76.5647743813683,372,"100500","013"
510131005002,779,46.7265725288832,90.5006418485237,127,"100500","013"
510131005003,1271,50.0393391030684,95.3579858379229,315,"100500","013"
510131005004,1098,41.4389799635701,86.1566484517304,262,"100500","013"
510131006001,1469,52.6889040163376,77.3995915588836,183,"100600","013"
510131006002,915,55.3005464480874,76.6120218579235,189,"100600","013"
510131006003,1083,56.4173591874423,87.9963065558633,143,"100600","013"
510131007001,1405,51.6725978647687,74.9466192170819,238,"100700","013"
510131007002,541,49.7227356746765,100,121,"100700","013"
510131007003,802,47.3815461346633,81.4214463840399,168,"100700","013"
510131007004,1201,53.3721898417985,98.834304746045,306,"100700","013"
510131007005,997,51.8555667001003,75.2256770310933,139,"100700","013"
510131007006,885,39.0960451977401,48.4745762711864,166,"100700","013"
510131008001,848,50.7075471698113,42.8066037735849,223,"100800","013"
510131008002,769,47.9843953185956,58.6475942782835,125,"100800","013"
510131009001,1332,58.4834834834835,86.3363363363363,287,"100900","013"
510131009002,793,52.4590163934426,85.750315258512,193,"100900","013"
510131009003,1062,46.6101694915254,75.1412429378531,248,"100900","013"
510131009004,1008,51.8849206349206,73.7103174603175,185,"100900","013"
510131010001,776,48.840206185567,89.5618556701031,137,"101000","013"
510131010002,798,50.125313283208,93.483709273183,231,"101000","013"
510131010003,844,51.5402843601896,76.0663507109005,172,"101000","013"
510131010004,890,48.5393258426966,78.2022471910112,248,"101000","013"
510131011001,1301,50.0384319754035,88.6241352805534,238,"101100","013"
510131011002,925,40.4324324324324,93.2972972972973,200,"101100","013"
510131011003,1587,50.9136735979836,88.6578449905482,366,"101100","013"
510131011004,1290,43.4108527131783,78.3720930232558,253,"101100","013"
510131011005,831,53.0685920577617,81.468110709988,253,"101100","013"
510131012001,2356,49.9151103565365,77.6315789473684,644,"101200","013"
510131012002,776,46.520618556701,90.2061855670103,196,"101200","013"
510131012003,905,43.8674033149171,78.7845303867403,263,"101200","013"
510131013001,1178,42.5297113752122,86.6723259762309,238,"101300","013"
510131013002,1105,47.7828054298643,64.1628959276018,203,"101300","013"
510131013003,816,50.8578431372549,86.2745098039216,307,"101300","013"
510131013004,1418,52.6798307475317,87.7997179125529,206,"101300","013"
510131013005,1420,51.1267605633803,92.4647887323944,322,"101300","013"
510131013006,1474,49.8643147896879,75.7801899592944,463,"101300","013"
510131014011,1454,49.9312242090784,66.5749656121045,125,"101401","013"
510131014021,503,50.2982107355865,74.155069582505,57,"101402","013"
510131014022,741,39.0013495276653,82.051282051282,16,"101402","013"
510131014023,1118,59.5706618962433,70.8407871198569,70,"101402","013"
510131014031,1715,63.8483965014577,76.6180758017493,44,"101403","013"
510131014032,393,48.8549618320611,41.2213740458015,56,"101403","013"
510131014033,1552,42.5257731958763,79.6391752577319,31,"101403","013"
510131014034,2342,45.6874466268147,76.0461144321093,0,"101403","013"
510131014041,5212,48.848810437452,74.6930161166539,174,"101404","013"
510131015001,1839,57.0418705818379,77.2702555736813,168,"101500","013"
510131015002,1431,43.9552760307477,72.2571628232006,153,"101500","013"
510131015003,1344,47.3958333333333,82.7380952380952,178,"101500","013"
510131015004,1041,35.4466858789625,90.9702209414025,121,"101500","013"
510131015005,726,48.6225895316804,96.5564738292011,159,"101500","013"
510131015006,1448,53.7983425414365,77.4171270718232,179,"101500","013"
510131016011,935,56.6844919786096,82.7807486631016,98,"101601","013"
510131016012,539,54.5454545454545,72.9128014842301,39,"101601","013"
510131016021,912,55.3728070175439,71.1622807017544,87,"101602","013"
510131016022,817,42.5948592411261,74.7858017135863,73,"101602","013"
510131016031,796,40.5778894472362,71.105527638191,19,"101603","013"
510131016032,2172,46.2707182320442,68.646408839779,208,"101603","013"
510131016033,971,51.9052523171988,78.9907312049434,63,"101603","013"
510131017011,723,45.643153526971,54.9100968188105,185,"101701","013"
510131017012,1765,54.4475920679887,87.5920679886686,163,"101701","013"
510131017013,807,33.2094175960347,57.7447335811648,0,"101701","013"
510131017014,1621,57.6804441702653,75.6940160394818,25,"101701","013"
510131017021,1753,50.8271534512265,57.3302909298346,127,"101702","013"
510131017022,2143,45.3569762015866,69.5286980867942,145,"101702","013"
510131017023,1488,37.9032258064516,79.1666666666667,101,"101702","013"
510131017031,1120,53.3035714285714,67.2321428571429,132,"101703","013"
510131017032,1171,51.665243381725,88.5567890691716,64,"101703","013"
510131018011,3664,49.9181222707424,76.4192139737991,393,"101801","013"
510131018021,1308,52.82874617737,68.5015290519878,141,"101802","013"
510131018022,1860,46.3978494623656,74.8387096774194,164,"101802","013"
510131018023,1369,52.3009495982469,85.6829802775749,149,"101802","013"
510131018024,1358,58.7628865979381,47.0544918998527,300,"101802","013"
510131018025,1092,57.0512820512821,92.032967032967,55,"101802","013"
510131018031,878,52.9612756264237,88.0410022779043,241,"101803","013"
510131018032,1301,36.6641045349731,74.9423520368947,0,"101803","013"
510131018033,993,52.7693856998993,55.1863041289023,126,"101803","013"
510131018034,1383,60.9544468546638,88.2863340563991,203,"101803","013"
510131019001,980,47.0408163265306,76.1224489795918,107,"101900","013"
510131019002,1541,47.2420506164828,92.9915639195328,284,"101900","013"
510131019003,766,63.9686684073107,93.9947780678851,127,"101900","013"
510131020011,1656,56.5217391304348,28.2004830917874,451,"102001","013"
510131020012,1351,52.1835677276092,74.2413027387121,84,"102001","013"
510131020021,1414,44.1301272984441,70.6506364922207,193,"102002","013"
510131020031,1854,56.4724919093851,56.7961165048544,207,"102003","013"
510131020032,1667,48.4103179364127,65.9268146370726,360,"102003","013"
510131020033,520,60.7692307692308,73.2692307692308,30,"102003","013"
510131021001,825,55.8787878787879,55.8787878787879,86,"102100","013"
510131021002,1569,49.7769279796048,82.791586998088,319,"102100","013"
510131022001,1096,38.5948905109489,64.6897810218978,187,"102200","013"
510131022002,1664,65.3245192307692,54.1466346153846,388,"102200","013"
510131022003,1214,64.497528830313,58.3196046128501,482,"102200","013"
510131022004,1477,60.2572782667569,29.7224102911307,321,"102200","013"
510131022005,2769,45.2871072589382,40.2311303719754,640,"102200","013"
510131023011,908,53.4140969162996,83.1497797356828,194,"102301","013"
510131023012,525,44.5714285714286,66.8571428571429,74,"102301","013"
510131023021,560,63.2142857142857,66.4285714285714,68,"102302","013"
510131023022,1101,42.7792915531335,45.5949137148047,402,"102302","013"
510131023023,1137,54.089709762533,63.4124890061565,338,"102302","013"
510131023024,1477,56.4658090724441,72.0379146919431,356,"102302","013"
510131024001,971,46.7559217301751,60.7621009268795,163,"102400","013"
510131024002,976,52.0491803278688,74.8975409836066,79,"102400","013"
510131024003,816,53.0637254901961,76.9607843137255,203,"102400","013"
510131024004,586,44.19795221843,74.9146757679181,89,"102400","013"
510131025001,2096,49.3797709923664,67.175572519084,22,"102500","013"
510131025002,2124,46.4689265536723,63.9359698681733,218,"102500","013"
510131025003,1467,39.0593047034765,90.1840490797546,369,"102500","013"
510131026001,2615,46.5774378585086,64.7036328871893,415,"102600","013"
510131026002,1069,51.9176800748363,65.2011225444341,123,"102600","013"
510131027011,3578,42.1743991056456,22.6103968697596,767,"102701","013"
510131027012,557,59.245960502693,47.7558348294434,163,"102701","013"
510131027021,1263,51.2272367379256,65.9540775930325,190,"102702","013"
510131027022,799,42.0525657071339,45.0563204005006,244,"102702","013"
510131028011,2570,40.7392996108949,35.2918287937743,239,"102801","013"
510131028012,922,50.5422993492408,56.8329718004338,107,"102801","013"
510131028013,1357,33.4561532792926,55.9322033898305,124,"102801","013"
510131028014,975,43.3846153846154,62.4615384615385,104,"102801","013"
510131028015,1807,61.4277808522413,47.4820143884892,470,"102801","013"
510131028016,824,45.5097087378641,66.2621359223301,201,"102801","013"
510131028021,660,49.5454545454545,87.1212121212121,159,"102802","013"
510131028022,723,51.8672199170125,87.1369294605809,223,"102802","013"
510131029011,986,56.3894523326572,89.9594320486815,131,"102901","013"
510131029012,928,58.9439655172414,85.4525862068966,61,"102901","013"
510131029013,1004,58.2669322709163,90.6374501992032,136,"102901","013"
510131029021,2701,49.2410218437616,74.4539059607553,138,"102902","013"
510131029022,1574,58.8310038119441,83.9263024142313,284,"102902","013"
510131030001,1163,57.4376612209802,89.2519346517627,237,"103000","013"
510131030002,896,56.0267857142857,81.8080357142857,205,"103000","013"
510131030003,1387,49.9639509733237,94.0879596250901,193,"103000","013"
510131031001,2837,60.979908353895,50.26436376454,602,"103100","013"
510131031002,1759,55.542922114838,61.6827743035816,225,"103100","013"
510131031003,1364,53.5923753665689,37.8299120234604,242,"103100","013"
510131032001,1478,31.3937753721245,33.2205683355886,258,"103200","013"
510131032002,1828,53.2822757111597,33.6433260393873,375,"103200","013"
510131032003,928,46.2284482758621,89.4396551724138,56,"103200","013"
510131032004,1697,52.6222746022393,62.5810253388332,164,"103200","013"
510131033001,1165,45.0643776824034,36.3090128755365,87,"103300","013"
510131033002,1284,56.3084112149533,55.9190031152648,248,"103300","013"
510131034011,1353,7.46489283074649,74.7967479674797,17,"103401","013"
510131034021,946,49.5771670190275,79.3868921775899,42,"103402","013"
510131034022,870,47.816091954023,49.8850574712644,121,"103402","013"
510131034023,1485,41.4141414141414,60.4040404040404,55,"103402","013"
510131034024,897,42.3634336677815,65.1059085841695,0,"103402","013"
510131034025,1721,45.0319581638582,61.8245206275421,123,"103402","013"
510131035011,1026,44.9317738791423,72.2222222222222,62,"103501","013"
510131035012,408,54.656862745098,79.656862745098,52,"103501","013"
510131035013,1716,51.5151515151515,82.5757575757576,76,"103501","013"
510131035021,3807,49.1725768321513,58.4712371946414,78,"103502","013"
510131035022,1134,60.8465608465608,59.700176366843,89,"103502","013"
510131035031,2482,47.8646253021757,58.8638195004029,292,"103503","013"
510131035032,1997,45.8688032048072,57.836755132699,82,"103503","013"
510131036011,1010,56.7326732673267,91.5841584158416,195,"103601","013"
510131036012,722,50.5540166204986,84.6260387811634,168,"103601","013"
510131036013,1026,55.6530214424951,72.5146198830409,235,"103601","013"
510131036021,542,51.2915129151292,72.3247232472325,39,"103602","013"
510131036022,681,41.1160058737151,57.2687224669604,102,"103602","013"
510131037001,956,51.255230125523,85.9832635983264,162,"103700","013"
510131037002,1660,51.566265060241,86.0240963855422,316,"103700","013"
510131038001,3241,51.0336315951867,65.7204566491824,697,"103800","013"
510131038002,881,50.8513053348468,56.4131668558456,166,"103800","013"
510131038003,905,56.5745856353591,64.1988950276243,93,"103800","013"
510139802001,4,0,100,0,"980200","013"
510150701001,1236,47.8155339805825,96.3592233009709,197,"070100","015"
510150701002,507,55.6213017751479,98.6193293885602,61,"070100","015"
510150701003,727,50.6189821182944,96.2861072902338,87,"070100","015"
510150701004,2444,0,40.5482815057283,0,"070100","015"
510150702001,1386,45.5266955266955,97.8354978354978,208,"070200","015"
510150702002,1038,44.7976878612717,97.8805394990366,154,"070200","015"
510150702003,1082,48.7060998151571,96.7652495378928,176,"070200","015"
510150703001,2532,55.173775671406,96.0900473933649,423,"070300","015"
510150703002,1130,47.6991150442478,89.7345132743363,197,"070300","015"
510150703003,2171,50.8521418701059,94.9792722247812,322,"070300","015"
510150704001,1640,43.5365853658537,95.4878048780488,282,"070400","015"
510150704002,2072,48.8899613899614,95.6081081081081,246,"070400","015"
510150704003,1626,58.3640836408364,100,464,"070400","015"
510150705001,775,49.4193548387097,98.7096774193548,65,"070500","015"
510150705002,1468,48.0926430517711,95.708446866485,244,"070500","015"
510150705003,1760,51.875,94.2045454545455,427,"070500","015"
510150705004,1433,49.2672714584787,92.533147243545,319,"070500","015"
510150706001,3659,52.0087455588959,92.620934681607,528,"070600","015"
510150706002,1447,58.8804422944022,66.9661368348307,309,"070600","015"
510150706003,1761,53.1516183986371,79.2163543441226,217,"070600","015"
510150706004,1420,51.9718309859155,95.4225352112676,257,"070600","015"
510150706005,1912,56.1192468619247,93.9853556485356,402,"070600","015"
510150707001,1176,45.6632653061224,100,149,"070700","015"
510150707002,1991,48.518332496233,99.3972877950778,446,"070700","015"
510150707003,1758,33.3333333333333,87.3151308304892,135,"070700","015"
510150707004,826,54.9636803874092,96.8523002421308,120,"070700","015"
510150707005,1274,53.2182103610675,94.8194662480377,218,"070700","015"
510150708001,1286,49.5334370139969,100,98,"070800","015"
510150708002,1456,45.6043956043956,93.4065934065934,240,"070800","015"
510150708003,1011,44.5103857566766,99.8021760633037,213,"070800","015"
510150708004,528,49.4318181818182,85.9848484848485,111,"070800","015"
510150708005,892,44.1704035874439,100,130,"070800","015"
510150708006,955,53.9267015706806,94.6596858638743,239,"070800","015"
510150709001,1441,52.0471894517696,97.7099236641221,232,"070900","015"
510150709002,903,45.1827242524917,100,91,"070900","015"
510150709003,695,68.2014388489209,91.3669064748201,123,"070900","015"
510150709004,1936,51.1880165289256,93.9566115702479,343,"070900","015"
510150710001,932,46.6738197424893,96.137339055794,137,"071000","015"
510150710002,919,52.3394994559304,100,104,"071000","015"
510150710003,2415,42.6915113871636,92.5879917184265,318,"071000","015"
510150710004,994,57.3440643863179,100,0,"071000","015"
510150711011,821,50.1827040194884,95.006090133983,222,"071101","015"
510150711012,1444,50.2770083102493,89.4736842105263,117,"071101","015"
510150711013,2209,60.1629696695337,87.505658669081,507,"071101","015"
510150711021,779,49.6790757381258,95.3786906290116,147,"071102","015"
510150711022,2321,51.3571736320552,97.9319258940112,346,"071102","015"
510150711023,1186,44.0134907251265,97.9763912310287,198,"071102","015"
510150711024,1662,46.2695547533093,100,179,"071102","015"
510150712001,1704,55.4577464788732,98.5915492957747,170,"071200","015"
510150712002,2610,59.7701149425287,92.0306513409962,587,"071200","015"
510150712003,1007,49.9503475670308,92.2542204568024,85,"071200","015"
510150712004,722,54.7091412742382,100,38,"071200","015"
510179201001,568,40.1408450704225,95.5985915492958,91,"920100","017"
510179201002,1269,45.7052797478329,95.1142631993696,145,"920100","017"
510179201003,660,53.1818181818182,93.3333333333333,84,"920100","017"
510179201004,996,54.5180722891566,87.6506024096386,182,"920100","017"
510179201005,814,49.6314496314496,85.2579852579853,71,"920100","017"
510190301011,4395,47.2582480091013,94.2207053469852,791,"030101","019"
510190301012,1360,48.8235294117647,93.5294117647059,300,"030101","019"
510190301013,1451,51.4817367332874,95.0379048931771,170,"030101","019"
510190301031,3735,50.0669344042838,77.6706827309237,687,"030103","019"
510190301032,3685,52.5644504748982,84.8303934871099,686,"030103","019"
510190301041,3161,46.7573552673205,88.2315722872509,430,"030104","019"
510190301042,1338,56.5022421524664,85.6502242152466,192,"030104","019"
510190302011,1467,50.3749147920927,87.6618950238582,186,"030201","019"
510190302012,2232,53.3154121863799,95.3405017921147,307,"030201","019"
510190302013,4585,53.1297709923664,87.742639040349,1117,"030201","019"
510190302021,2005,52.2194513715711,95.211970074813,521,"030202","019"
510190302022,2116,53.5444234404537,82.1833648393195,269,"030202","019"
510190302023,1449,50.1725327812284,92.8916494133885,162,"030202","019"
510190303001,1829,50.7381082558775,91.9081465281575,318,"030300","019"
510190303002,2010,49.9004975124378,86.6666666666667,197,"030300","019"
510190304011,992,43.9516129032258,97.7822580645161,196,"030401","019"
510190304012,1339,49.9626587005228,99.2531740104556,69,"030401","019"
510190304013,825,56.7272727272727,72.969696969697,125,"030401","019"
510190304021,1019,57.5073601570167,83.3169774288518,109,"030402","019"
510190304022,1831,48.6619333697433,93.7192790824686,246,"030402","019"
510190304023,1131,56.2334217506631,73.474801061008,321,"030402","019"
510190304024,1595,51.9122257053291,81.692789968652,223,"030402","019"
510190304025,1003,55.7328015952144,81.2562313060817,186,"030402","019"
510190305011,2152,46.5613382899628,89.8698884758364,341,"030501","019"
510190305012,2462,51.2591389114541,91.9983753046304,450,"030501","019"
510190305031,1021,51.4201762977473,98.5308521057786,121,"030503","019"
510190305032,542,47.0479704797048,100,9,"030503","019"
510190305033,889,51.5185601799775,91.5635545556805,50,"030503","019"
510190305041,1733,45.7587997691864,88.1708020773226,352,"030504","019"
510190305042,1335,55.8801498127341,93.5580524344569,154,"030504","019"
510190306011,1561,48.750800768738,92.7610506085842,153,"030601","019"
510190306012,723,47.3029045643153,96.5421853388658,105,"030601","019"
510190306013,761,57.5558475689882,97.2404730617609,44,"030601","019"
510190306021,1349,47.5166790214974,100,96,"030602","019"
510190306022,1421,51.5130190007037,99.0147783251232,290,"030602","019"
510190306023,663,51.131221719457,98.1900452488688,79,"030602","019"
510190306031,793,48.6759142496847,96.5952080706179,146,"030603","019"
510190306032,1814,46.4718853362734,96.0308710033076,190,"030603","019"
510190306041,1477,41.8415707515234,100,270,"030604","019"
510190306042,1109,59.1523895401262,97.2948602344455,136,"030604","019"
510190306051,1708,46.4285714285714,100,361,"030605","019"
510190306052,698,47.2779369627507,92.2636103151863,53,"030605","019"
510190306053,1163,53.1384350816853,96.8185726569218,130,"030605","019"
510190501001,1695,51.5634218289086,64.7197640117994,421,"050100","019"
510190501002,975,60,81.025641025641,88,"050100","019"
